TCGA-BF-A1PU,TCGA-BF-A1PV,TCGA-BF-A1PX,TCGA-BF-A1PZ,TCGA-BF-A1Q0,TCGA-BF-A3DJ,TCGA-BF-A3DL,TCGA-BF-A3DM,TCGA-BF-A3DN,TCGA-BF-A5EO,TCGA-BF-A5EP,TCGA-BF-A5EQ,TCGA-BF-A5ER,TCGA-BF-A5ES,TCGA-BF-A9VF,TCGA-BF-AAOU,TCGA-BF-AAOX,TCGA-BF-AAP1,TCGA-BF-AAP2,TCGA-BF-AAP4,TCGA-BF-AAP6,TCGA-BF-AAP7,TCGA-BF-AAP8,TCGA-D3-A5GT,TCGA-D9-A3Z4,TCGA-D9-A4Z2,TCGA-D9-A4Z3,TCGA-D9-A4Z5,TCGA-DA-A960,TCGA-EB-A1NK,TCGA-EB-A24C,TCGA-EB-A24D,TCGA-EB-A299,TCGA-EB-A3HV,TCGA-EB-A3XB,TCGA-EB-A3XC,TCGA-EB-A3XD,TCGA-EB-A3XE,TCGA-EB-A3XF,TCGA-EB-A3Y6,TCGA-EB-A3Y7,TCGA-EB-A41A,TCGA-EB-A41B,TCGA-EB-A42Y,TCGA-EB-A42Z,TCGA-EB-A430,TCGA-EB-A431,TCGA-EB-A44N,TCGA-EB-A44O,TCGA-EB-A44P,TCGA-EB-A4IQ,TCGA-EB-A4IS,TCGA-EB-A4OY,TCGA-EB-A4OZ,TCGA-EB-A4P0,TCGA-EB-A4XL,TCGA-EB-A51B,TCGA-EB-A550,TCGA-EB-A551,TCGA-EB-A553,TCGA-EB-A57M,TCGA-EB-A5FP,TCGA-EB-A5SE,TCGA-EB-A5SF,TCGA-EB-A5UM,TCGA-EB-A5VU,TCGA-EB-A6QY,TCGA-EB-A6QZ,TCGA-EB-A6R0,TCGA-EB-A82B,TCGA-EB-A82C,TCGA-EB-A85I,TCGA-EB-A85J,TCGA-EB-A97M,TCGA-ER-A194,TCGA-ER-A196,TCGA-ER-A19K,TCGA-ER-A19T,TCGA-ER-A2NB,TCGA-ER-A2NF,TCGA-ER-A42H,TCGA-FR-A2OS,TCGA-FR-A3R1,TCGA-FR-A726,TCGA-FR-A728,TCGA-FS-A1ZN,TCGA-FW-A5DX,TCGA-GF-A2C7,TCGA-GF-A769,TCGA-GN-A263,TCGA-GN-A26C,TCGA-GN-A4U5,TCGA-GN-A8LN,TCGA-HR-A5NC,TCGA-IH-A3EA,TCGA-WE-A8K4,TCGA-XV-A9VZ,TCGA-XV-A9W2,TCGA-XV-A9W5,TCGA-XV-AAZV,TCGA-XV-AAZW,TCGA-XV-AAZY,TCGA-YG-AA3N
105.5062,116.7522,84.0538,120.581,126.8687,83.4073,80.3931,109.6596,123.3791,72.4469,98.2311,118.1634,55.4196,92.5391,55.3882,106.0257,126.5517,116.8194,120.2615,146.3668,89.0812,92.0286,129.4832,74.7,124.009,89.5085,59.2831,107.9799,43.5675,79.6638,110.5475,130.6364,72.8469,81.6017,82.1997,121.6047,86.4561,62.3042,102.3257,117.3946,53.8944,120.4842,82.708,126.3071,106.8329,92.7172,100.6752,113.1202,127.8426,142.1822,101.5001,85.5636,43.4487,49.0062,90.4586,87.7226,134.2261,85.5291,88.5426,36.4886,85.4781,152.8428,128.3542,33.1018,60.1063,128.507,111.142,114.454,108.3786,123.9495,121.7957,80.6916,125.462,64.2363,72.5703,123.4614,119.3008,83.2232,37.7316,122.8426,114.0357,174.7344,142.6879,109.3093,79.6939,128.4288,121.0329,126.1184,116.9493,88.2341,95.6223,110.2742,107.425,87.0457,63.6303,69.4009,128.6475,95.7934,106.3774,70.8264,81.8568,46.6514,63.4703
41.3149,44.1321,39.2167,45.9225,62.2564,34.3378,40.8575,43.8609,39.653,37.2379,35.1451,37.1398,34.9298,36.2731,35.8162,39.1546,63.2439,50.4143,42.2587,59.2616,44.4425,42.1362,19.4549,21.086,44.9993,41.8604,34.087,44.2653,20.0577,33.4227,42.5704,38.0864,36.5875,41.2039,33.5093,56.1299,37.3101,23.0783,45.8468,33.5978,38.4943,26.6375,28.9057,46.179,40.753,40.7897,35.2453,49.1754,54.5803,43.9156,55.4537,51.4644,19.5705,17.1267,27.8388,38.99,39.2375,35.5177,40.1363,9.7038,44.2132,32.0266,40.4215,20.242,25.0254,48.1337,38.0696,66.788,43.8323,57.8828,61.1691,31.2696,62.9851,49.3006,26.6243,42.1682,36.3959,37.8074,19.7402,45.1723,40.9712,50.8458,35.8555,51.5149,40.9186,46.3777,35.6812,44.4703,48.6691,20.0615,39.8412,41.9475,51.7594,31.3129,30.435,43.9808,66.1931,44.2923,55.8215,37.3666,37.4716,34.3026,36.0011
20.7938,25.9241,16.605,36.046,21.9871,19.963,16.8849,24.9434,31.2303,17.7941,23.1452,20.1779,15.3732,14.7734,17.0861,18.8264,25.4143,23.0338,20.2009,38.7474,25.8278,20.8259,26.4007,12.8814,29.25,19.6622,18.6556,25.2835,9.704,15.8433,23.8959,22.5556,15.3883,17.7366,22.5603,23.8466,16.4227,12.2349,23.9563,22.7447,17.5776,28.5145,22.1752,23.8409,13.1427,18.9548,19.7221,22.3605,22.4026,28.616,21.2201,23.0921,9.0052,9.0949,22.762,16.1601,22.6946,16.4781,20.686,8.0415,17.0057,25.2243,26.3074,4.5062,15.6542,23.9983,16.8334,24.3155,28.5859,24.313,32.8064,15.6787,28.3745,23.7433,12.214,21.2622,21.8141,23.8955,5.7267,30.642,24.115,34.5636,23.3649,26.8475,17.201,31.805,24.5757,25.0762,30.3533,24.8138,23.3813,21.8679,24.114,12.7131,16.8527,23.3141,24.069,20.6171,19.3258,12.836,18.9787,13.2456,16.6766
0.2645,0.0899,0.0808,0.5764,0.0411,0.8278,0.8101,1.2266,0.9013,0.313,0.229,0.0246,0.1378,0.017,0.612,0.9383,2.1374,1.2861,1.8905,0.4096,0.4513,0.9594,3.6309,0.571,2.1369,1.9195,0.9234,0.4138,1.0337,0.0235,0.8231,0.0622,0.9104,0.7119,0.0258,0.196,0.2626,0.895,0.3642,1.7526,1.2804,0.2416,0.5307,0.2741,0.5611,0.1376,0.9436,0.8549,1.2373,0.0847,0.037,1.4584,0.618,0.3433,4.2975,2.421,0.0,0.5882,1.5443,0.4811,0.6618,0.1049,0.0541,1.2614,1.1398,0.7967,0.499,1.6704,0.9137,0.0103,0.0214,0.0532,0.1725,0.7687,3.0317,0.0417,0.0594,0.1858,0.1372,0.0454,0.5368,0.2666,0.0131,0.2313,0.5801,0.3274,0.952,1.2249,0.1348,1.3451,0.0123,1.7267,1.8523,1.2971,0.0091,4.4989,0.4926,0.9347,0.2045,0.5339,0.3232,0.7984,0.8132
0.0867,0.124,0.1028,0.142,0.1228,0.0813,0.1013,0.1086,0.0584,0.2434,0.2273,0.1102,0.1078,0.1057,0.1215,0.0648,0.0539,0.1416,0.128,0.027,0.1684,0.1562,12.4128,0.0406,0.027,0.2488,0.0,0.0372,0.072,0.3613,0.0512,0.0436,0.0661,0.0798,0.0241,0.2438,0.1076,0.0696,0.0582,0.0816,0.6118,0.0927,0.1904,0.0622,0.1856,0.811,0.0411,0.0363,0.0498,0.079,0.0259,0.1075,0.0678,0.0897,0.0309,0.0187,0.0357,0.0399,0.1067,0.0,0.4214,0.1644,0.3704,0.3555,0.3412,0.0513,0.2328,0.2247,0.0617,0.1827,0.0199,0.2759,0.8516,0.1445,0.1076,0.0,0.2078,0.0187,0.0,0.0636,0.1358,0.1334,0.0406,0.0766,0.1106,0.1264,0.0687,0.0884,0.0811,0.0203,0.5639,0.191,0.0934,0.0764,0.051,0.1802,0.0383,0.2816,0.0786,0.094,0.1763,0.0331,0.0929
0.1826,0.192,0.6931,0.1282,0.3638,1.6889,0.1778,0.2451,0.3214,0.0513,0.1245,0.3673,0.0524,0.4231,0.064,0.2276,0.0568,0.416,0.5391,0.1704,0.0726,0.4302,0.1172,0.0748,0.7203,0.3017,0.6882,0.1861,0.0455,0.196,0.2224,0.0764,0.2087,0.2446,0.1098,0.2054,0.5916,0.4711,0.3578,0.6012,0.0102,0.1301,0.0722,0.5896,0.5161,0.0213,0.0087,0.7,0.035,0.074,0.0272,0.2526,0.0357,0.2968,0.1411,0.4836,0.0375,0.2417,0.1941,0.0911,0.3303,0.0165,0.1684,0.0911,0.2755,0.9254,0.1138,0.2469,0.065,0.081,0.1364,0.3138,0.0984,0.3043,0.0378,0.0937,0.1677,0.1973,0.1695,0.305,0.8849,0.626,0.2483,0.2786,0.2163,0.2514,0.1356,0.2149,0.4614,0.0428,0.5055,0.1661,0.6339,0.4963,0.8053,0.2344,0.4436,0.1255,0.201,2.2369,0.0782,0.0465,0.1739
15.1878,12.6706,16.1113,15.689,22.9437,19.1003,10.1545,23.0031,15.8853,8.3764,24.8657,18.0003,8.4522,7.9464,15.8829,44.1769,11.4758,15.396,16.2813,13.8748,18.971,10.2723,25.4888,12.2018,11.4068,24.488,17.3586,3.9255,8.893,12.9089,11.0493,6.1766,15.9553,11.7321,12.1411,36.2647,5.8351,10.5556,23.8825,15.1378,9.3213,12.7854,22.5223,25.6903,23.3969,17.1756,36.3882,20.2992,19.7447,21.5685,15.2636,12.2278,4.3962,10.3709,20.0414,13.1057,18.7329,16.7468,15.708,28.0827,6.5143,35.2858,16.0194,2.9942,17.0952,33.9525,33.5096,19.8615,15.6067,13.607,10.839,24.3489,16.7279,14.3151,2.9177,18.5257,22.4053,10.0767,5.8307,10.862,15.5446,27.2864,29.7184,21.3304,20.3749,19.6643,23.0303,12.8045,30.4554,49.5626,21.0587,16.433,24.8761,20.4647,21.5128,21.5451,20.9017,20.6747,18.4529,53.8164,31.6878,6.8178,8.1422
0.6866,0.671,2.2275,0.8052,0.5244,1.4267,0.2523,0.5961,2.0727,2.1837,1.5138,1.0666,0.4406,0.5616,0.2074,0.5075,0.2198,0.205,1.104,1.4926,1.9679,1.7893,0.6157,0.1396,1.4002,2.7108,1.4895,1.2663,0.041,0.9347,2.5405,0.5784,5.1831,2.985,0.6275,2.0816,4.4105,3.7341,1.8831,0.5299,0.281,1.7665,0.3685,0.7934,0.3205,0.3173,0.921,4.0181,2.0877,0.5748,5.0861,4.1741,0.2627,0.9905,1.6572,5.2587,1.3021,2.9816,1.9005,0.1795,2.5054,0.7204,0.547,4.6568,0.4855,1.6359,1.9714,1.1957,1.9429,0.9031,1.0678,0.6542,0.7635,1.9185,0.4209,2.1045,1.015,0.5376,4.2605,0.9616,1.2883,1.1479,7.3988,0.9178,0.7869,2.1412,1.852,1.5034,0.4348,0.8386,2.9708,5.1319,3.1899,4.658,0.1854,1.6137,3.1652,2.6922,0.362,1.7475,3.9819,1.1567,2.3842
0.0537,0.0293,1.7824,0.1939,0.0039,0.1561,0.0085,0.2146,0.1992,0.1322,0.0,0.0969,0.0209,0.1276,0.0367,0.0054,0.0379,4.3134,0.6998,0.0497,0.3965,0.435,0.0311,0.0612,1.756,0.2578,0.0256,0.5099,0.0145,0.044,0.0965,0.0329,0.4128,0.0256,0.0081,3.5126,2.1216,0.7798,2.094,0.0656,0.0342,0.8168,0.0421,0.0904,0.2053,0.4044,0.0455,0.0972,0.0585,0.0221,0.0303,1.6304,0.1307,0.335,2.8712,0.5231,0.8471,0.4817,12.8698,0.0163,1.37,0.0197,0.9735,0.4493,0.0286,0.6186,0.0167,2.4025,0.1823,0.3917,0.025,0.0111,0.0574,0.0052,0.1082,2.8742,0.0035,0.0471,0.0257,1.8826,0.2305,0.4423,0.0572,5.7334,0.0596,10.8063,3.8103,0.0684,5.9563,0.0255,0.0038,0.2881,1.7014,0.0192,0.0256,0.0853,1.8921,0.0708,0.2314,0.1607,0.2286,0.0222,0.0208
16.454,27.3419,22.9108,32.2876,37.9388,21.9444,26.9896,20.0634,13.6746,48.5955,29.3957,15.7491,27.6065,29.4673,13.0729,18.1218,34.4651,18.0658,35.4211,16.5536,19.5435,35.4165,29.2233,20.0009,11.5474,19.1248,13.1176,25.1564,23.3013,30.4939,18.8425,13.4762,34.9831,28.6511,11.8515,36.4866,36.5634,34.9809,21.247,16.3068,29.1568,35.1525,58.4395,33.1443,27.0064,25.6987,15.2551,23.1787,27.0351,36.2193,32.4746,17.5952,31.3725,82.5929,25.4964,21.3888,29.9433,30.3944,13.2049,32.5705,29.5276,20.9513,19.6581,38.6692,24.4079,14.4697,15.2068,25.6839,26.8641,32.6364,27.4929,44.6265,18.7397,28.8071,71.3527,21.8416,18.6463,33.9739,49.1735,20.0555,16.4601,20.2049,30.6053,14.9066,32.1754,22.3486,9.2242,9.5716,19.5902,7.4133,29.2116,25.1173,19.1577,9.3385,26.8855,16.1426,45.8864,62.8019,35.7198,39.6986,40.2569,30.0646,22.6899
0.3572,0.0854,0.5163,0.0792,0.1285,0.1731,0.2049,0.0974,0.4726,0.1059,0.1293,0.3456,0.2845,0.0265,0.0813,0.0452,1.2355,0.2557,0.0468,0.0978,0.1089,0.7438,0.5689,0.2462,0.1355,0.1451,0.2699,0.2101,0.4576,0.1649,0.1767,0.1883,0.1263,0.2308,0.1006,0.102,0.83,0.3077,0.0812,0.2252,0.2438,0.0207,0.0892,0.0752,0.1118,0.0565,0.1101,0.2932,0.1668,0.0735,0.1515,0.0969,0.5107,0.0965,0.0776,0.1098,0.0149,0.0835,0.1867,0.2714,0.9594,0.0786,0.2042,0.3537,0.1522,0.1777,0.1461,0.0981,0.0904,0.0724,0.05,0.0923,0.0782,0.0345,0.18,0.0186,0.0637,0.0862,0.1469,0.2541,0.4474,0.6141,0.0204,0.0582,0.152,0.1234,0.7396,0.313,0.0882,0.102,0.0893,0.1042,0.2952,0.341,0.0142,0.0621,0.2083,0.1088,0.2442,0.3067,0.1087,0.3785,0.0086
0.2604,0.3137,1.2808,0.1643,2.7646,1.1187,0.1446,1.3721,0.5535,0.8918,0.3368,0.5704,0.1222,0.3159,0.2274,0.5812,0.571,1.3834,0.2294,0.4011,1.7686,1.0432,0.325,0.0728,0.4195,1.0993,0.3753,0.4854,0.0,0.5233,0.4537,0.159,1.3833,0.7836,0.3609,1.5102,1.4378,0.4553,0.8236,0.4255,0.0812,0.3174,0.1335,2.0237,0.6654,0.1077,0.2327,2.094,0.1621,0.2239,1.4661,0.7874,0.054,1.0104,0.271,0.56,0.1846,1.7806,0.2667,0.2326,1.7801,0.237,0.3521,0.2258,0.1404,0.5105,1.8477,0.2569,0.4087,0.2069,0.2063,0.4483,0.1944,0.1315,0.3357,2.0863,0.3338,0.9441,0.7547,0.3855,0.7337,0.7393,0.599,0.4852,0.3934,0.5174,0.2598,0.4904,0.1422,0.5626,0.8863,1.075,1.848,0.7306,0.2031,0.5573,0.6788,0.9708,0.4203,0.8236,0.7649,0.211,0.2549
1.6085,1.51,4.1492,5.4489,1.2232,13.0624,0.7537,6.4232,5.4063,14.9556,7.3145,9.6045,2.4284,16.9605,6.5058,1.4977,0.5106,11.9554,7.8904,17.3057,10.8718,4.1762,1.8971,8.1861,1.9343,5.4752,5.3625,3.27,6.2544,2.0935,1.9389,0.1336,6.9449,7.2258,40.169,3.9896,6.031,4.5371,3.382,12.5109,5.3108,26.5865,6.4318,8.1203,11.7363,12.7135,5.4849,7.9523,2.8901,12.3305,4.8556,6.3493,2.5577,3.5607,6.9153,1.1703,9.1205,2.5858,0.7824,1.0414,22.6304,3.8035,13.9413,0.2219,0.4007,0.6622,0.9665,13.8228,14.9841,16.7181,3.0299,12.0606,1.3619,13.1797,0.2702,0.4397,0.7699,1.0781,2.0416,4.0344,7.2764,5.9716,0.5791,9.2455,8.2422,5.8044,6.077,3.5254,1.2481,0.4097,3.7166,5.3374,10.6689,1.3912,10.7229,2.3774,0.1799,7.9209,0.8305,1.2031,15.5455,0.6739,3.4951
0.0055,0.0,0.051,0.0,0.0,0.0122,0.007,0.0,0.0,0.0161,0.0225,0.0985,0.0068,0.0087,0.0,0.0,0.0267,0.0,0.0396,0.0,0.0316,0.0,0.0408,0.0419,0.0446,0.0,0.0,0.0,0.0,0.0226,0.0053,0.024,0.3039,0.0719,0.0066,0.0403,0.1283,0.1395,0.008,0.0067,0.008,0.0153,0.0126,0.0057,0.0,0.0112,0.0204,0.0499,0.0137,0.0073,0.1139,0.0068,0.0373,0.0212,0.0,0.0464,0.0074,0.1483,0.0,0.0714,0.0081,0.0065,0.007,0.3649,0.0751,0.0484,0.0206,0.0,0.0,0.0,0.0,0.0,0.0343,0.0085,0.0,0.0367,0.0229,0.0077,0.0967,0.0992,0.0,0.02,0.0,0.0057,0.0,0.0232,0.0142,0.0393,0.0134,0.0,0.0,0.0274,0.0171,0.021,0.0,0.035,0.0237,0.0268,0.0,0.0466,0.1149,0.0,0.1449
0.0,0.0398,0.0208,0.0328,0.014,0.0269,0.0154,0.0612,0.0315,0.0177,0.0221,0.0167,0.0101,0.0192,0.0221,0.0328,0.0392,0.0995,0.0146,0.0109,0.0372,0.0364,0.0,0.0123,0.0437,0.032,0.0412,0.0056,0.0087,0.0,0.0349,0.0176,0.0344,0.0176,0.1265,0.0074,0.0073,0.0181,0.0236,0.0297,0.0059,0.015,0.0277,0.0084,0.0225,0.0164,0.02,0.0367,0.0101,0.0906,0.0157,0.0602,0.0412,0.0,0.0438,0.0227,0.0487,0.1029,0.0118,0.0,0.0238,0.0048,0.0562,0.0,0.0345,0.0222,0.0454,0.083,0.0749,0.0175,0.0363,0.0,0.0378,0.025,0.0,0.0945,0.0252,0.0625,0.0,0.0086,0.139,0.0258,0.0,0.0422,0.0431,0.0341,0.0156,0.0495,0.064,0.0062,0.0231,0.0302,0.0441,0.0232,0.0,0.0064,0.0174,0.0394,0.0204,0.0057,0.0169,0.0,0.0
8.1643,6.188,1.2321,4.8204,0.1968,11.5247,3.6623,0.9261,0.9731,0.7926,0.7816,3.3051,1.8079,0.1029,2.2424,4.2702,0.014,1.2813,4.4785,2.0562,0.524,0.1208,2.2459,4.0024,12.248,1.629,4.8045,1.6114,2.853,3.365,8.5197,6.7464,1.6378,2.6537,1.4982,1.6531,0.2133,8.0679,1.9744,3.7433,0.3276,15.1414,16.3531,8.819,3.3648,0.1863,5.4581,1.5995,0.4526,4.4439,2.3908,1.465,0.1834,0.5195,4.0456,6.4088,1.0264,0.4791,0.3305,1.6804,2.0156,0.0864,1.3025,1.8823,7.0095,0.3064,0.0512,1.141,1.0185,2.7109,2.8146,1.0775,1.671,5.2584,0.2588,10.3424,0.0696,5.1265,0.8566,1.5032,1.5116,8.1362,8.8733,6.9775,4.7671,4.1313,0.8407,1.4784,2.8608,1.1569,0.0099,0.9886,5.4913,0.0496,2.3317,2.6234,0.2174,3.5209,0.8302,1.4635,0.7643,0.6515,0.3784
2.2845,11.1699,3.2182,6.0622,8.1131,16.0206,1.6532,11.2619,12.5939,3.6191,6.2198,8.5705,2.2742,5.1053,3.626,6.3996,8.8221,6.6061,8.1748,5.1194,12.2284,4.2547,5.5552,4.4621,7.2829,10.1033,8.9007,4.5948,3.193,2.7285,4.1898,5.7325,6.3337,1.7884,11.7831,4.2518,2.6227,3.0115,9.3776,8.7742,0.7762,11.9983,6.5788,26.9111,8.1196,5.0858,7.7315,8.2594,4.7858,10.1132,7.0421,5.3186,1.198,1.6491,4.1037,6.4277,8.4318,4.6987,3.4389,1.3565,1.7926,8.0441,10.853,0.3998,1.7057,7.1488,9.3346,5.224,6.5424,7.2174,6.4115,3.6305,5.2292,2.6534,0.7165,7.6534,5.668,5.1236,1.0402,4.3457,7.7041,10.1631,6.147,6.6058,4.2928,12.3393,19.9305,8.4975,9.4601,9.6759,9.2042,4.5491,13.6615,5.4758,2.7979,4.5436,7.9566,4.5755,9.8932,3.0669,9.5918,1.1529,3.6833
0.2373,0.4644,1.7999,1.2013,2.6766,2.0021,0.0959,0.5938,2.986,0.9459,0.6036,0.3815,0.0645,0.2466,0.4141,0.1519,0.0612,0.4033,0.2057,0.4301,0.1167,1.2573,0.2403,0.0182,0.8665,3.0255,0.5761,3.8383,0.8995,0.2406,0.3999,0.7401,0.8691,0.688,0.2014,0.3609,0.2001,0.2526,0.2148,0.751,0.1394,0.0905,1.1137,0.9032,1.11,0.0707,0.1304,0.9684,0.8939,1.6673,1.0748,0.366,0.0439,0.2605,0.0832,2.6761,0.0959,0.4803,0.8181,0.2102,0.4981,0.5431,1.2534,0.5228,0.5203,0.2474,0.1988,0.4411,0.1891,0.3565,0.2681,0.6599,0.1211,0.29,0.0402,0.3392,0.0994,0.07,2.0756,0.0444,0.1396,0.3156,0.2212,0.3039,0.4961,1.1713,1.4292,0.2095,0.7277,0.1549,2.4743,0.4717,1.0272,1.5653,0.127,0.1521,1.3856,0.6121,2.7724,1.807,1.9804,0.1023,0.0586
0.1075,0.1856,15.893,0.155,0.4625,0.8967,1.261,0.8689,0.8595,1.9905,0.5092,2.2976,4.6022,0.1077,0.4639,0.1742,0.1098,0.234,0.8551,3.1278,0.2793,2.4465,0.8916,0.551,0.3437,0.128,0.8426,4.6016,3.9205,4.5936,0.1955,0.1725,0.2562,13.5314,3.7214,0.3207,3.4989,2.9099,0.2142,0.0692,1.4585,0.2306,0.349,3.2669,0.8379,0.0688,0.1257,0.1128,0.754,0.1416,1.4555,0.1193,6.3689,2.5328,0.0875,0.0398,0.0681,0.0339,0.3128,2.5142,2.32,0.2591,0.9785,8.2655,0.5693,2.1685,0.9311,0.8871,0.0524,0.0326,0.3804,0.5337,4.1151,0.7267,12.315,0.0849,1.2986,0.5246,8.0873,1.2107,2.2974,0.4426,0.0897,1.1576,2.8022,0.4647,0.2549,0.6637,0.1033,0.2586,0.0129,0.4509,0.0969,2.6263,5.7385,1.5738,0.1462,0.0368,0.0667,1.1085,0.0866,2.2378,2.7763
0.0623,0.0416,0.416,0.0631,0.2229,0.0728,0.1095,3.9265,0.1279,0.1211,0.0566,0.1856,0.0817,0.0932,0.063,0.0392,0.0503,0.9236,0.0954,0.76,0.0635,0.2492,0.0705,0.0684,0.0887,0.0821,0.022,0.8249,0.0224,0.1476,0.1195,0.079,0.3034,0.3802,0.2412,0.2339,0.2975,0.0979,0.0705,0.0973,0.1158,0.0833,0.0198,4.1293,0.1117,0.0491,0.0469,0.6392,0.0732,0.2869,1.3231,0.4804,0.1348,0.3787,0.0909,0.1458,0.171,0.9986,0.3119,0.0785,0.5997,0.065,0.1004,0.3936,0.1946,1.8114,0.0862,0.0304,0.06,0.1496,0.2325,0.103,0.1777,0.1873,0.0651,0.1211,0.1221,1.7099,1.1873,0.1978,2.1171,0.1447,0.1475,0.1119,0.4302,0.4988,0.0178,0.2434,0.122,0.1423,0.4149,0.2713,0.0377,0.2774,0.467,0.0769,0.1539,0.0618,0.9779,2.1542,0.3127,0.1259,0.1873
0.0414,0.0996,0.7097,0.1288,0.2766,0.1928,0.0594,0.636,0.2043,0.2982,0.1242,0.7487,0.0652,0.4027,0.0604,0.5146,0.0893,0.1358,0.3875,0.685,0.1712,0.4676,0.3225,0.042,0.2571,0.1499,0.2003,0.1425,0.0417,0.1768,0.1643,0.2404,0.297,0.2434,0.7536,0.3231,0.8166,0.3087,0.2331,0.2465,0.0844,0.0895,0.0536,3.0281,0.1476,0.1091,0.184,0.7706,0.086,0.789,0.2891,0.9932,0.0234,0.3448,0.1195,0.3803,0.9042,0.9833,0.6749,0.1254,0.3409,0.0648,0.0627,0.0676,0.5745,1.0643,0.1308,0.0526,0.313,0.2548,0.1155,0.2696,0.5891,0.1239,0.0928,0.4098,0.2036,0.6788,0.4301,0.3832,0.9981,0.4395,0.1885,0.1931,0.53,0.125,0.0853,0.2732,0.1142,0.446,0.773,0.7702,0.1117,0.4378,0.0915,0.2765,2.006,0.2512,0.1766,0.5837,0.3995,0.1279,0.2564
0.0397,0.0079,0.0186,0.0037,1.231,0.0,0.0366,0.9918,0.306,0.0,0.2463,0.2088,0.0,0.0,0.0,0.0293,0.0,0.0202,0.0173,0.0487,0.0083,0.1302,0.0268,0.0275,0.0341,0.0939,0.0046,0.4535,0.0,0.0,1.0018,1.6318,0.0102,0.1494,0.0738,0.0,0.0129,0.1885,0.0053,0.0839,0.0,0.8699,0.0041,0.0075,0.0,0.1611,0.0579,0.0458,0.0,0.2521,0.0,0.0224,0.0061,0.0069,0.0558,0.0152,0.0048,0.0649,0.0315,0.0,0.6211,0.0297,0.0958,0.026,0.0,0.0,0.0315,0.6139,0.2131,0.0,0.0486,1.2433,0.5794,0.0056,0.0,0.0,0.0038,0.0101,0.0,0.0038,0.0046,0.1281,0.2994,1.184,0.0171,0.5857,0.093,0.0995,0.0352,0.022,0.0124,0.3913,0.0394,0.3519,0.0092,0.0115,0.083,0.0,0.1459,0.0102,0.01,0.0,0.1845
4.2692,2.7734,8.3408,4.8972,2.6181,5.3148,3.2117,2.8849,3.4795,4.0502,6.9207,5.9608,3.9736,3.8701,4.5176,3.5455,2.8134,3.6873,3.7858,5.8709,4.9302,3.5278,3.586,1.3559,3.9059,3.6261,2.3974,8.7142,2.9143,4.4209,2.3911,2.2029,9.3253,9.645,2.8919,6.4295,11.1327,6.1265,5.1976,4.8476,3.3551,3.0145,6.271,5.184,5.9765,2.6458,2.4748,8.2314,2.7615,4.7215,11.2418,6.07,5.9162,5.6457,3.1831,7.0161,3.4777,14.8506,2.6755,1.9333,8.8258,2.3235,3.4536,4.7144,4.0663,4.3497,2.9128,5.5503,0.9206,7.2422,3.9224,3.5115,5.2588,3.4587,2.408,10.313,3.1137,7.0297,6.7936,5.5439,2.7655,3.2531,2.6994,1.512,3.9337,3.7591,1.3462,3.4049,6.6031,1.4033,9.992,3.9117,2.8574,5.2546,4.5341,3.027,31.6231,6.6229,4.6006,4.9526,5.6758,3.4278,4.4748
0.0059,0.0292,0.1066,0.018,0.2116,0.0066,0.06,0.6034,0.1789,0.0,0.0202,0.049,0.0037,0.0094,0.0054,0.0865,0.0048,3.2162,0.0889,0.0799,0.017,0.0053,0.5055,0.0316,0.288,0.1709,8.246,0.1364,0.0256,0.0,0.0199,0.0936,0.411,0.1613,0.0,0.0217,0.0159,0.7422,0.0388,0.0217,0.0,0.3184,0.0677,0.0092,0.0165,0.024,0.0183,0.1074,0.048,0.0312,1.0037,0.0551,0.01,0.0,0.0183,0.0083,0.0515,0.7184,0.125,0.0,0.0958,0.0174,0.1085,0.0043,1.9308,3.4466,0.0,0.0174,0.0411,0.2351,0.0531,0.0147,1.5416,0.2797,0.0,0.084,0.0031,7.8272,0.013,0.1381,0.0189,6.1383,0.0108,2.1934,0.2879,0.0998,0.0076,0.8283,0.0361,0.0542,0.0339,0.0221,0.4198,2.2022,0.0,0.0283,0.2425,0.207,0.01,0.0125,0.0247,0.0049,0.0
0.0038,0.0,0.0,0.0,0.0044,0.0,0.0,0.0331,0.0018,0.0,0.0,0.0052,0.0,0.0,0.0035,0.0,0.0,0.0064,0.0023,0.0,0.0,0.0068,0.1127,0.0,0.0205,0.0,0.0073,0.0026,0.0,0.0,0.0036,0.0145,0.0108,0.0,0.0023,0.0,0.0306,0.0,0.0,0.0023,0.0,0.0,0.0369,0.002,0.0,0.0,0.0047,0.0034,0.0,0.0025,0.0,0.0118,0.0064,0.0,0.0,0.0027,0.0025,0.0057,0.0055,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0322,0.0242,0.0017,0.0,0.0,0.0023,0.0,0.0196,0.0252,0.0,0.0,0.0,0.0024,0.0,0.0036,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0031,0.0029
